Frame	Mean_Rise_Strand1	Mean_Rise_Strand2	Mean_Rise_Strand3	Mean_Radius_Strand1	Mean_Radius_Strand2	Mean_Radius_Strand3	Mean_Twist_Strand1	Mean_Twist_Strand2	Mean_Twist_Strand3
1	3.035	3.449	3.242	3.019	2.888	3.115	0.000	0.000	0.000
2	3.028	3.429	3.229	3.149	2.873	3.083	0.000	0.000	0.000
3	3.051	3.410	3.230	3.126	2.927	3.124	0.000	0.000	0.000
4	3.073	3.399	3.236	3.167	2.929	3.040	0.000	0.000	0.000
5	3.147	3.374	3.261	3.131	2.886	3.056	0.000	0.000	0.000
6	3.147	3.380	3.264	3.162	2.922	3.024	0.000	0.000	0.000
7	3.112	3.378	3.245	3.172	2.788	3.032	0.000	0.000	0.000
8	3.078	3.409	3.244	3.209	2.878	3.019	0.000	0.000	0.000
9	3.143	3.384	3.263	3.094	2.935	2.977	0.000	0.000	0.000
10	3.100	3.377	3.239	3.069	2.907	3.044	0.000	0.000	0.000
11	3.112	3.400	3.256	3.157	2.825	3.065	0.000	0.000	0.000
12	3.116	3.363	3.239	3.065	2.866	2.997	0.000	0.000	0.000
13	3.068	3.384	3.226	3.096	2.855	3.012	0.000	0.000	0.000
14	3.110	3.395	3.253	3.152	2.913	3.054	0.000	0.000	0.000
15	3.083	3.354	3.218	3.135	2.905	3.040	0.000	0.000	0.000
16	3.122	3.335	3.228	3.203	2.985	3.045	0.000	0.000	0.000
17	3.149	3.350	3.249	3.144	2.945	3.073	0.000	0.000	0.000
18	3.085	3.391	3.238	3.130	2.924	3.073	0.000	0.000	0.000
19	3.128	3.419	3.274	3.237	2.875	3.075	0.000	0.000	0.000
20	3.101	3.389	3.245	3.190	2.845	3.093	0.000	0.000	0.000
21	3.066	3.421	3.243	3.164	2.889	3.050	0.000	0.000	0.000
22	3.165	3.397	3.281	3.195	2.933	3.203	0.000	0.000	0.000
23	3.198	3.405	3.301	3.172	2.847	3.056	0.000	0.000	0.000
24	3.096	3.385	3.241	3.206	2.852	3.152	0.000	0.000	0.000
25	3.118	3.450	3.284	3.166	2.951	3.106	0.000	0.000	0.000
26	3.146	3.415	3.280	3.094	2.868	3.157	0.000	0.000	0.000
27	3.118	3.420	3.269	3.115	2.965	3.162	0.000	0.000	0.000
28	3.170	3.400	3.285	3.036	2.967	3.241	0.000	0.000	0.000
29	3.099	3.441	3.270	2.950	2.988	3.077	0.000	0.000	0.000
30	3.021	3.442	3.231	3.180	2.876	3.185	0.000	0.000	0.000
31	3.076	3.403	3.239	3.077	2.968	3.221	0.000	0.000	0.000
32	3.066	3.456	3.261	3.154	2.951	3.176	0.000	0.000	0.000
33	3.110	3.382	3.246	3.120	2.917	3.212	0.000	0.000	0.000
34	3.122	3.403	3.262	3.096	2.936	3.186	0.000	0.000	0.000
35	3.098	3.404	3.251	3.092	2.973	3.189	0.000	0.000	0.000
36	3.071	3.445	3.258	3.193	3.059	3.212	0.000	0.000	0.000
37	3.091	3.416	3.253	3.168	2.986	3.189	0.000	0.000	0.000
38	3.199	3.429	3.314	3.203	3.026	3.136	0.000	0.000	0.000
39	3.100	3.372	3.236	3.169	2.935	3.134	0.000	0.000	0.000
40	3.004	3.451	3.228	3.191	2.832	3.154	0.000	0.000	0.000
41	3.057	3.405	3.231	3.245	2.767	3.193	0.000	0.000	0.000
42	3.093	3.439	3.266	3.341	2.690	3.401	0.000	0.000	0.000
43	3.157	3.405	3.281	3.420	2.701	3.326	0.000	0.000	0.000
44	3.118	3.416	3.267	3.317	2.808	3.278	0.000	0.000	0.000
45	3.144	3.450	3.297	3.300	2.860	3.207	0.000	0.000	0.000
46	3.163	3.459	3.311	3.135	2.794	3.216	0.000	0.000	0.000
47	3.082	3.391	3.237	3.199	2.869	3.226	0.000	0.000	0.000
48	3.059	3.398	3.229	3.230	2.819	3.248	0.000	0.000	0.000
49	3.169	3.389	3.279	3.345	2.875	3.255	0.000	0.000	0.000
50	3.128	3.375	3.251	3.375	2.904	3.314	0.000	0.000	0.000
51	3.086	3.371	3.229	3.412	2.865	3.404	0.000	0.000	0.000
52	2.998	3.330	3.164	3.348	2.921	3.244	0.000	0.000	0.000
53	3.052	3.384	3.218	3.329	2.904	3.206	0.000	0.000	0.000
54	3.080	3.361	3.220	3.314	2.831	3.218	0.000	0.000	0.000
55	2.978	3.388	3.183	3.483	2.862	3.212	0.000	0.000	0.000
56	3.103	3.354	3.229	3.419	2.890	3.217	0.000	0.000	0.000
57	3.002	3.373	3.188	3.357	2.856	3.250	0.000	0.000	0.000
58	3.032	3.371	3.201	3.296	2.779	3.187	0.000	0.000	0.000
59	3.047	3.447	3.247	3.266	2.769	3.147	0.000	0.000	0.000
60	3.014	3.475	3.245	3.315	2.728	3.170	0.000	0.000	0.000
61	3.025	3.422	3.224	3.235	2.890	3.142	0.000	0.000	0.000
62	2.964	3.456	3.210	3.154	2.844	3.266	0.000	0.000	0.000
63	2.978	3.461	3.220	3.228	2.826	3.190	0.000	0.000	0.000
64	3.065	3.445	3.255	3.139	2.773	3.223	0.000	0.000	0.000
65	3.069	3.462	3.266	3.065	2.758	3.184	0.000	0.000	0.000
66	3.040	3.451	3.246	3.096	2.811	3.305	0.000	0.000	0.000
67	2.978	3.440	3.209	3.144	2.777	3.268	0.000	0.000	0.000
68	3.099	3.405	3.252	3.144	2.907	3.190	0.000	0.000	0.000
69	3.055	3.453	3.254	3.222	2.846	3.239	0.000	0.000	0.000
70	3.022	3.450	3.236	3.177	2.805	3.218	0.000	0.000	0.000
71	3.044	3.460	3.252	3.215	2.881	3.248	0.000	0.000	0.000
72	2.943	3.462	3.202	3.248	2.780	3.242	0.000	0.000	0.000
73	3.004	3.487	3.246	3.349	2.848	3.345	0.000	0.000	0.000
74	2.961	3.467	3.214	3.199	2.885	3.365	0.000	0.000	0.000
75	3.010	3.487	3.248	3.212	2.840	3.314	0.000	0.000	0.000
76	2.996	3.446	3.221	3.254	2.807	3.160	0.000	0.000	0.000
77	3.069	3.436	3.252	3.261	2.874	3.159	0.000	0.000	0.000
78	2.989	3.393	3.191	3.192	2.855	3.159	0.000	0.000	0.000
79	3.005	3.417	3.211	3.166	2.882	3.173	0.000	0.000	0.000
80	2.974	3.420	3.197	3.251	2.848	3.185	0.000	0.000	0.000
81	2.958	3.422	3.190	3.213	2.821	3.110	0.000	0.000	0.000
82	2.998	3.434	3.216	3.229	2.872	3.202	0.000	0.000	0.000
83	3.003	3.399	3.201	3.240	2.861	3.306	0.000	0.000	0.000
84	2.982	3.429	3.205	3.246	2.837	3.327	0.000	0.000	0.000
85	3.052	3.379	3.215	3.113	2.900	3.256	0.000	0.000	0.000
86	2.988	3.395	3.191	3.199	2.793	3.260	0.000	0.000	0.000
87	2.895	3.429	3.162	3.316	2.779	3.278	0.000	0.000	0.000
88	3.008	3.396	3.202	3.349	2.855	3.264	0.000	0.000	0.000
89	2.922	3.458	3.190	3.291	2.797	3.195	0.000	0.000	0.000
90	2.875	3.480	3.177	3.238	2.861	3.313	0.000	0.000	0.000
91	2.980	3.443	3.211	3.272	2.796	3.325	0.000	0.000	0.000
92	3.011	3.413	3.212	3.206	2.793	3.235	0.000	0.000	0.000
93	2.970	3.430	3.200	3.200	2.828	3.226	0.000	0.000	0.000
94	2.902	3.450	3.176	3.325	2.825	3.148	0.000	0.000	0.000
95	2.972	3.464	3.218	3.326	2.871	3.139	0.000	0.000	0.000
96	3.017	3.424	3.221	3.236	2.853	3.163	0.000	0.000	0.000
97	2.873	3.439	3.156	3.287	2.916	3.223	0.000	0.000	0.000
98	2.945	3.399	3.172	3.341	2.950	3.173	0.000	0.000	0.000
99	2.916	3.396	3.156	3.383	2.978	3.122	0.000	0.000	0.000
100	2.920	3.393	3.157	3.361	2.912	3.272	0.000	0.000	0.000
101	2.967	3.410	3.189	3.392	2.904	3.192	0.000	0.000	0.000
102	2.914	3.399	3.157	3.302	2.898	3.190	0.000	0.000	0.000
103	3.001	3.415	3.208	3.330	2.966	3.119	0.000	0.000	0.000
104	2.934	3.371	3.153	3.347	2.959	3.175	0.000	0.000	0.000
105	2.954	3.365	3.160	3.323	3.041	3.062	0.000	0.000	0.000
106	2.985	3.356	3.170	3.221	2.964	3.167	0.000	0.000	0.000
107	2.912	3.388	3.150	3.260	2.994	3.167	0.000	0.000	0.000
108	2.935	3.438	3.187	3.283	2.929	3.067	0.000	0.000	0.000
109	3.076	3.389	3.232	3.305	2.935	3.194	0.000	0.000	0.000
110	3.044	3.391	3.218	3.254	2.966	3.201	0.000	0.000	0.000
111	3.066	3.427	3.246	3.167	2.883	3.118	0.000	0.000	0.000
112	2.900	3.444	3.172	3.332	2.875	3.193	0.000	0.000	0.000
113	2.858	3.408	3.133	3.303	2.819	3.134	0.000	0.000	0.000
114	3.002	3.423	3.213	3.238	2.796	3.219	0.000	0.000	0.000
115	2.951	3.409	3.180	3.279	2.839	3.158	0.000	0.000	0.000
116	3.064	3.376	3.220	3.244	2.926	3.157	0.000	0.000	0.000
117	3.035	3.406	3.221	3.354	2.897	3.155	0.000	0.000	0.000
118	2.958	3.406	3.182	3.283	2.903	3.175	0.000	0.000	0.000
119	2.963	3.421	3.192	3.229	2.905	3.151	0.000	0.000	0.000
120	3.061	3.386	3.223	3.273	2.888	3.215	0.000	0.000	0.000
121	3.027	3.333	3.180	3.335	2.895	3.244	0.000	0.000	0.000
122	2.960	3.376	3.168	3.355	2.975	3.119	0.000	0.000	0.000
123	2.991	3.363	3.177	3.347	2.973	3.075	0.000	0.000	0.000
124	3.009	3.325	3.167	3.302	2.920	3.122	0.000	0.000	0.000
125	3.006	3.310	3.158	3.363	2.945	3.157	0.000	0.000	0.000
126	2.989	3.392	3.191	3.295	2.951	3.141	0.000	0.000	0.000
127	3.028	3.352	3.190	3.393	2.974	3.119	0.000	0.000	0.000
128	3.054	3.380	3.217	3.312	2.974	3.076	0.000	0.000	0.000
129	2.997	3.411	3.204	3.343	2.961	3.086	0.000	0.000	0.000
130	2.946	3.328	3.137	3.309	2.978	3.067	0.000	0.000	0.000
131	3.020	3.309	3.164	3.193	3.008	3.037	0.000	0.000	0.000
132	2.974	3.361	3.167	3.233	3.006	3.122	0.000	0.000	0.000
133	2.904	3.440	3.172	3.224	3.012	3.139	0.000	0.000	0.000
134	2.875	3.364	3.120	3.215	3.011	3.103	0.000	0.000	0.000
135	2.940	3.305	3.122	3.193	3.032	2.990	0.000	0.000	0.000
136	2.956	3.349	3.152	3.203	2.973	2.977	0.000	0.000	0.000
137	2.944	3.354	3.149	3.202	3.000	3.090	0.000	0.000	0.000
138	2.944	3.356	3.150	3.272	2.961	3.033	0.000	0.000	0.000
139	2.981	3.343	3.162	3.241	2.930	3.140	0.000	0.000	0.000
140	2.954	3.257	3.105	3.338	3.096	3.124	0.000	0.000	0.000
141	2.907	3.367	3.137	3.258	3.030	3.051	0.000	0.000	0.000
142	2.870	3.360	3.115	3.293	3.047	3.090	0.000	0.000	0.000
143	2.969	3.341	3.155	3.342	2.986	3.063	0.000	0.000	0.000
144	3.012	3.381	3.196	3.292	3.056	3.125	0.000	0.000	0.000
145	3.004	3.318	3.161	3.372	3.016	3.053	0.000	0.000	0.000
146	2.997	3.372	3.185	3.307	2.923	3.129	0.000	0.000	0.000
147	3.007	3.274	3.140	3.409	2.977	3.111	0.000	0.000	0.000
148	2.929	3.290	3.110	3.392	3.019	2.997	0.000	0.000	0.000
149	2.895	3.343	3.119	3.316	2.835	3.040	0.000	0.000	0.000
150	2.975	3.287	3.131	3.317	3.069	3.037	0.000	0.000	0.000
151	3.010	3.260	3.135	3.282	3.028	3.032	0.000	0.000	0.000
152	3.006	3.206	3.106	3.316	3.108	2.992	0.000	0.000	0.000
153	2.896	3.224	3.060	3.182	2.899	3.090	0.000	0.000	0.000
154	2.895	3.239	3.067	3.222	2.999	2.990	0.000	0.000	0.000
155	3.000	3.245	3.123	3.205	3.060	2.969	0.000	0.000	0.000
156	3.030	3.240	3.135	3.144	3.030	3.077	0.000	0.000	0.000
157	3.019	3.248	3.133	3.298	3.050	3.034	0.000	0.000	0.000
158	3.020	3.231	3.126	3.228	3.072	3.063	0.000	0.000	0.000
159	3.013	3.261	3.137	3.239	2.920	3.206	0.000	0.000	0.000
160	3.058	3.262	3.160	3.241	3.026	3.144	0.000	0.000	0.000
161	2.997	3.253	3.125	3.190	3.131	3.142	0.000	0.000	0.000
162	2.959	3.345	3.152	3.172	3.122	3.268	0.000	0.000	0.000
163	3.038	3.315	3.176	3.203	3.105	3.198	0.000	0.000	0.000
164	3.062	3.228	3.145	3.293	3.010	3.098	0.000	0.000	0.000
165	3.124	3.262	3.193	3.230	3.109	3.013	0.000	0.000	0.000
166	3.072	3.351	3.212	3.145	3.216	3.051	0.000	0.000	0.000
167	2.929	3.246	3.088	3.237	3.172	2.977	0.000	0.000	0.000
168	3.038	3.273	3.155	3.270	3.167	3.152	0.000	0.000	0.000
169	3.001	3.295	3.148	3.242	3.084	3.004	0.000	0.000	0.000
170	2.956	3.243	3.099	3.299	3.074	3.151	0.000	0.000	0.000
171	2.996	3.238	3.117	3.226	3.103	3.067	0.000	0.000	0.000
172	2.989	3.264	3.126	3.155	3.061	3.063	0.000	0.000	0.000
